point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:35:13.0"	64.9	40.6	57.4	79.1	70.4	59.7	54.6	44.4	37.4	35.6	33.6	34.3	33.0	29.8	28.0	26.2	25.7	26.2	26.0	26.8	25.1	23.8	27.5	24.8	24.1	18.6	17.2	16.3	23.0	31.6	20.1	21.8	27.2	68.9	68.9	62.0	57.8	57.8	57.8	68.9
" 14:35:14.0"	61.9	41.7	55.8	76.0	71.3	58.4	54.6	44.5	40.0	37.1	32.4	33.3	33.9	28.4	27.5	26.7	26.4	27.0	28.9	30.1	28.3	25.2	26.5	24.6	21.7	22.6	21.7	17.8	24.1	31.5	20.1	21.7	27.0	65.8	65.8	62.0	57.3	57.3	57.3	65.8
" 14:35:15.0"	59.8	43.5	53.3	75.8	68.0	54.3	50.4	40.7	38.9	36.2	33.3	32.4	33.4	30.6	28.1	27.7	27.7	30.5	33.9	35.4	34.0	28.8	28.2	24.7	22.7	20.7	21.5	18.3	23.8	31.7	20.0	21.9	27.1	62.4	62.4	58.7	55.3	55.3	55.3	62.4
" 14:35:16.0"	54.3	45.4	50.4	68.8	65.2	51.2	50.0	40.4	38.3	35.7	33.8	32.3	32.2	28.0	28.6	30.3	26.6	34.0	37.6	37.1	36.2	29.6	29.3	27.1	23.3	23.7	24.3	20.0	23.9	31.9	20.1	21.8	27.2	56.3	56.3	53.8	52.3	52.3	52.3	56.3
" 14:35:17.0"	56.2	44.0	50.8	66.9	60.4	52.0	49.0	40.6	39.1	36.9	33.2	34.3	33.0	30.4	27.2	32.1	28.5	35.1	37.3	35.7	30.8	25.1	27.4	24.5	22.3	19.9	22.4	18.4	25.0	30.9	20.3	22.0	27.2	58.9	58.9	52.5	49.3	49.3	49.3	58.9
" 14:35:18.0"	70.6	43.4	61.6	77.2	71.3	59.5	57.8	49.5	44.0	39.3	35.7	34.8	34.4	30.8	28.0	30.5	32.7	33.6	35.5	32.1	27.9	24.7	26.8	24.4	22.0	21.8	22.0	18.5	24.3	31.0	20.2	22.1	27.2	78.6	78.6	64.8	62.7	62.7	62.7	78.6
" 14:35:19.0"	78.4	45.3	74.0	97.4	89.5	76.5	75.0	60.9	55.6	52.0	43.4	43.6	36.8	33.4	30.2	31.5	33.3	32.2	33.0	30.9	26.5	25.0	27.2	25.0	23.1	21.0	22.8	19.0	24.3	31.3	20.1	21.8	27.1	83.6	83.6	70.6	66.6	66.6	66.6	83.6
" 14:35:20.0"	79.1	45.4	72.6	92.1	87.8	77.8	71.5	60.1	57.8	53.2	44.5	40.8	36.8	31.4	28.6	32.3	33.2	33.2	33.7	30.5	27.2	25.2	27.1	25.6	23.4	21.3	24.3	18.8	24.0	31.0	20.3	21.9	27.2	83.9	83.9	78.4	70.7	70.7	70.7	83.9
" 14:35:21.0"	73.2	44.2	66.7	84.1	82.1	73.5	66.0	56.6	51.3	44.3	35.6	34.8	33.7	30.8	28.1	30.9	32.8	34.1	34.7	31.2	27.9	25.0	28.1	27.8	24.1	22.6	25.4	18.6	23.7	31.3	20.2	22.1	27.1	76.8	76.8	71.3	63.8	63.8	63.8	76.8
" 14:35:22.0"	70.8	43.6	64.8	84.7	79.4	64.7	62.4	52.4	46.8	38.4	34.9	34.4	32.3	29.6	28.8	31.2	32.2	32.9	36.0	31.7	27.9	25.7	28.3	25.7	24.2	22.5	24.0	20.8	23.5	29.5	20.0	21.9	27.2	77.5	77.5	65.4	62.8	62.8	62.8	77.5
" 14:35:23.0"	59.5	43.4	53.4	81.7	69.6	54.5	50.9	40.2	38.9	37.5	33.7	33.5	33.1	28.9	27.6	32.1	33.5	33.7	35.0	31.8	28.0	25.3	28.1	26.0	24.1	21.9	23.8	19.6	24.4	30.7	20.3	21.8	27.1	58.9	58.9	55.3	51.1	51.1	51.1	58.9
" 14:35:24.0"	58.8	44.0	52.2	71.6	64.6	51.9	47.2	39.1	36.2	36.1	33.7	32.0	32.4	30.3	27.8	34.6	27.8	36.5	36.0	31.9	28.7	26.0	28.4	26.0	24.4	22.2	21.6	19.4	24.7	31.6	20.4	22.0	27.2	65.1	65.1	56.8	52.8	52.8	52.8	65.1
" 14:35:25.0"	61.7	44.6	54.4	76.1	66.5	55.8	48.5	41.5	38.5	38.7	32.7	35.0	33.7	30.6	27.7	33.1	30.5	34.9	33.3	31.2	29.5	26.1	28.7	25.9	24.3	22.8	24.7	20.2	31.3	31.3	20.5	22.3	27.4	68.3	68.3	58.2	51.0	51.0	51.0	68.3
" 14:35:26.0"	52.7	43.5	48.9	65.1	60.6	49.5	46.8	40.2	37.6	36.6	33.2	34.0	33.3	30.3	28.0	34.1	30.1	34.5	33.4	31.3	29.4	25.2	28.7	25.6	23.8	23.9	22.7	18.9	24.6	31.1	20.2	22.2	27.4	55.2	55.2	52.7	50.9	50.9	50.9	55.2
" 14:35:27.0"	53.7	43.6	49.3	66.2	61.5	49.1	47.4	40.5	38.8	37.5	31.5	35.3	32.4	29.6	28.2	33.2	28.3	35.0	33.7	31.2	28.9	26.3	28.7	28.5	24.5	23.0	21.8	18.7	24.9	31.8	20.3	22.2	27.4	56.3	56.3	52.6	50.2	50.2	50.2	56.3
" 14:35:28.0"	54.4	43.6	49.3	65.7	59.7	46.2	48.5	40.9	37.8	35.8	32.4	34.0	34.6	29.5	27.7	33.6	29.3	34.2	34.2	32.0	27.9	26.2	28.7	26.6	24.0	21.8	23.0	20.5	25.0	32.0	20.1	22.1	27.2	57.0	57.0	54.8	51.6	51.6	51.6	57.0
" 14:35:29.0"	50.9	43.9	48.5	58.2	58.8	49.0	47.6	38.6	38.7	35.2	31.3	33.9	35.1	30.2	28.2	34.2	30.3	34.9	35.1	32.2	28.5	26.3	27.9	25.2	22.9	22.0	21.9	18.8	28.1	32.0	20.4	22.2	27.4	51.7	51.7	51.2	48.9	48.9	48.9	51.7
" 14:35:30.0"	53.4	43.7	49.6	62.1	57.8	48.6	50.1	38.9	39.7	35.7	31.6	33.9	34.6	30.1	28.7	34.6	28.7	35.9	35.8	30.7	28.9	25.8	27.1	24.9	23.3	20.8	20.1	19.2	24.5	32.4	20.4	22.4	27.3	56.5	56.5	52.5	50.4	50.4	50.4	56.5
" 14:35:31.0"	56.4	43.5	50.9	66.7	63.8	51.4	49.2	40.7	39.8	35.4	33.6	34.2	35.3	29.8	28.2	35.0	29.1	36.0	32.2	28.7	29.1	24.9	27.3	25.7	24.4	22.3	20.9	21.6	25.3	32.0	20.4	22.2	27.3	60.6	60.6	55.8	51.3	51.3	51.3	60.6
" 14:35:32.0"	52.3	42.4	49.0	67.9	59.4	48.3	45.7	41.6	40.1	34.6	32.8	34.3	34.5	28.8	28.1	33.6	27.2	34.7	29.9	29.6	28.7	24.3	26.3	24.3	22.4	21.6	20.8	18.9	24.5	30.9	20.3	22.4	27.4	54.9	54.9	50.8	49.3	49.3	49.3	54.9
" 14:35:33.0"	52.3	43.1	48.9	63.9	58.9	47.0	47.8	38.9	38.9	36.5	34.9	33.7	35.9	30.5	28.1	34.5	28.8	33.0	30.4	32.3	28.6	25.2	26.9	24.6	22.0	21.7	21.7	22.2	24.7	31.9	20.3	22.2	27.4	54.6	54.6	50.9	49.8	49.8	49.8	54.6
" 14:35:34.0"	53.8	43.4	49.3	63.4	60.0	48.1	49.8	39.0	40.0	37.4	32.8	33.5	36.8	28.7	28.6	35.4	27.3	32.5	30.8	32.9	27.6	27.0	27.1	25.6	22.2	21.0	23.2	22.5	24.6	32.3	20.3	22.2	27.3	54.7	54.7	52.8	51.6	51.6	51.6	54.7
" 14:35:35.0"	57.2	43.0	50.9	66.1	63.5	50.5	49.0	40.5	39.7	36.5	32.6	32.6	35.0	28.5	28.5	35.2	28.6	32.4	31.5	32.3	26.5	25.9	27.1	27.0	22.9	21.1	21.7	20.0	25.0	32.2	19.9	21.9	27.4	60.5	60.5	56.0	52.5	52.5	52.5	60.5
" 14:35:36.0"	53.8	42.5	49.1	67.2	61.4	50.5	46.4	40.4	37.4	35.6	33.3	33.2	34.4	30.8	31.5	33.1	31.7	29.6	32.5	30.7	28.2	25.8	27.2	25.2	23.2	19.5	22.2	17.9	24.4	31.1	20.4	22.4	27.5	55.9	55.9	54.1	50.7	50.7	50.7	55.9
" 14:35:37.0"	55.4	43.6	50.4	67.3	62.7	49.2	48.6	40.0	38.3	35.6	33.7	34.9	35.2	30.2	28.0	36.2	27.6	32.3	35.0	31.0	28.5	26.3	27.6	25.5	23.2	19.5	19.5	18.9	28.1	32.4	20.2	22.2	27.3	57.6	57.6	55.4	52.8	52.8	52.8	57.6
" 14:35:38.0"	60.4	43.0	52.2	68.2	63.0	49.8	49.2	39.5	37.5	35.0	32.7	32.5	33.5	30.3	29.4	34.4	28.1	30.9	34.9	30.6	28.6	25.4	27.2	26.0	22.5	19.3	22.6	17.9	25.4	32.2	20.2	22.1	27.3	68.2	68.2	55.8	53.0	53.0	53.0	68.2
" 14:35:39.0"	58.0	42.2	51.5	70.6	64.7	51.9	47.5	39.2	39.7	37.8	33.9	34.8	32.7	28.7	29.8	32.5	28.6	30.1	32.2	29.2	27.6	24.3	26.5	24.8	22.6	19.6	21.2	17.5	24.8	32.5	20.2	22.0	27.5	61.6	61.6	57.6	52.1	52.1	52.1	61.6
" 14:35:40.0"	58.7	43.9	51.9	71.4	61.0	47.9	48.5	40.7	38.6	35.8	33.6	32.6	33.7	28.3	28.9	33.6	28.3	30.0	31.3	28.3	27.0	24.3	26.3	24.2	21.9	30.3	20.1	17.2	24.5	32.1	19.9	22.0	27.3	64.5	64.5	56.2	52.2	52.2	52.2	64.5
" 14:35:41.0"	54.5	42.7	49.5	66.9	57.8	49.8	48.9	41.2	39.9	33.9	32.9	32.2	32.9	30.3	27.9	34.1	28.4	29.3	32.1	29.0	28.6	24.5	27.0	26.4	22.2	21.9	23.5	18.0	24.6	32.6	20.1	22.0	27.3	56.2	56.2	53.1	50.9	50.9	50.9	56.2
" 14:35:42.0"	57.9	42.8	50.9	71.4	62.4	50.0	48.2	40.1	36.3	35.6	32.4	34.2	34.7	29.8	29.6	34.0	29.3	29.7	31.5	29.6	27.6	24.5	27.0	25.3	24.6	23.7	23.3	17.6	24.3	32.1	20.1	22.1	27.3	62.1	62.1	54.4	52.8	52.8	52.8	62.1
" 14:35:43.0"	54.7	42.0	49.2	65.6	66.0	48.3	47.5	41.0	38.4	37.1	33.9	32.3	34.1	30.0	29.9	34.0	28.5	30.0	31.6	28.9	28.0	24.3	26.9	24.2	22.6	18.9	18.5	17.6	24.4	32.3	20.1	22.1	27.4	57.6	57.6	52.3	51.2	51.2	51.2	57.6
" 14:35:44.0"	51.5	42.6	48.4	57.2	60.2	48.4	46.5	41.4	37.6	35.3	33.2	33.0	33.4	28.9	30.6	34.1	27.7	28.9	33.3	29.4	28.0	24.8	27.7	27.6	22.5	21.0	19.9	17.0	25.5	32.3	20.0	22.0	27.2	52.2	52.2	51.4	49.7	49.7	49.7	52.2
" 14:35:45.0"	51.9	43.2	49.0	63.0	59.7	47.5	49.5	41.6	38.5	35.6	31.0	34.9	34.0	29.2	29.3	34.0	29.0	30.0	34.4	29.3	28.7	25.7	28.2	27.0	23.9	20.8	24.8	18.8	24.5	31.8	20.1	22.1	27.3	54.6	54.6	51.5	49.6	49.6	49.6	54.6
" 14:35:46.0"	51.8	43.5	49.0	62.1	57.2	46.8	48.7	41.1	40.2	35.9	32.0	34.3	33.7	29.8	30.0	33.9	28.4	29.9	34.4	30.1	29.3	25.7	27.9	25.5	22.9	20.3	25.8	21.6	26.1	32.0	20.1	22.1	27.4	53.0	53.0	51.8	51.0	51.0	51.0	53.0
" 14:35:47.0"	52.6	43.5	49.2	64.4	61.8	48.5	50.2	41.3	38.7	36.4	32.9	33.8	34.2	29.3	31.6	33.6	27.1	30.7	34.1	29.5	28.7	26.6	27.9	25.7	22.7	18.9	26.4	20.1	25.3	32.4	20.2	22.0	27.4	53.9	53.9	52.0	50.2	50.2	50.2	53.9
" 14:35:48.0"	52.6	42.7	48.3	59.8	57.9	49.1	46.5	40.6	37.6	34.2	31.9	33.8	34.9	29.2	28.9	34.5	28.1	30.5	34.0	30.9	29.0	25.1	27.6	25.2	21.8	19.0	21.6	17.2	24.9	32.2	20.1	21.9	27.2	55.5	55.5	52.1	50.6	50.6	50.6	55.5
" 14:35:49.0"	52.5	43.1	48.3	60.1	56.6	48.1	47.6	39.3	38.0	36.8	32.3	32.9	33.7	29.1	29.1	34.2	29.7	30.8	33.9	31.1	28.4	28.3	28.0	28.1	22.9	20.6	20.8	16.4	24.3	32.6	20.3	22.1	27.4	54.7	54.7	52.3	51.4	51.4	51.4	54.7
" 14:35:50.0"	50.9	43.5	48.7	61.1	56.9	48.1	49.6	41.2	40.4	36.4	32.7	33.2	34.1	29.0	28.8	33.6	27.2	30.9	34.0	30.5	28.8	25.8	27.9	26.3	24.0	19.3	25.9	21.0	25.2	32.3	20.3	22.0	27.3	52.0	52.0	50.6	48.9	48.9	48.9	52.0
" 14:35:51.0"	51.6	43.1	48.4	62.5	56.0	45.8	47.9	39.4	38.1	36.2	31.8	33.1	33.7	29.5	28.4	35.0	28.0	30.9	33.8	29.7	27.9	25.1	27.0	24.5	21.4	18.8	21.3	21.7	28.1	32.4	20.0	22.1	27.4	53.6	53.6	50.6	49.8	49.8	49.8	53.6
" 14:35:52.0"	50.4	41.9	47.8	62.5	59.0	48.0	47.5	39.9	37.9	35.1	33.9	32.8	34.4	28.8	29.1	33.5	27.3	29.3	31.7	29.2	27.2	25.0	26.3	24.1	21.6	18.4	20.7	16.6	24.2	32.3	20.1	22.0	27.3	52.7	52.7	49.6	49.1	49.1	49.1	52.7
" 14:35:53.0"	51.2	42.1	47.7	57.5	57.4	46.0	47.0	40.9	37.3	36.7	33.2	33.6	34.5	28.4	29.8	34.3	26.9	30.8	33.2	30.3	27.2	24.5	26.4	24.8	21.9	18.7	19.3	18.1	23.8	31.3	20.2	22.2	27.3	54.4	54.4	51.0	47.9	47.9	47.9	54.4
" 14:35:54.0"	50.9	42.3	47.8	62.6	56.2	46.4	46.2	39.9	37.8	35.8	33.2	33.6	33.7	28.7	30.2	34.3	27.0	29.8	33.9	30.1	26.9	24.2	27.1	25.9	22.5	19.4	20.3	17.2	23.7	31.7	20.0	22.0	27.3	52.2	52.2	50.4	49.3	49.3	49.3	52.2
" 14:35:55.0"	52.9	42.6	48.5	63.0	58.9	45.6	46.7	40.2	38.2	35.8	33.4	33.9	32.9	28.9	29.7	33.5	27.8	30.2	33.4	30.1	26.5	24.0	26.1	23.6	21.1	18.0	20.2	19.1	28.7	31.7	20.1	22.0	27.2	54.5	54.5	52.9	50.2	50.2	50.2	54.5
" 14:35:56.0"	51.2	42.5	48.2	61.4	58.1	47.3	47.9	40.2	36.4	36.7	33.6	35.7	33.6	29.2	30.0	34.5	28.5	30.8	32.9	29.8	26.3	24.1	26.9	24.0	21.1	21.0	21.2	20.8	25.3	31.5	20.2	22.1	27.4	53.7	53.7	51.0	49.8	49.8	49.8	53.7
" 14:35:57.0"	50.3	42.3	47.6	62.2	59.7	46.1	45.3	37.6	36.3	36.5	31.9	32.2	34.4	29.0	29.6	34.8	28.2	29.9	32.8	30.1	26.2	24.1	26.5	23.8	21.2	18.8	21.1	20.8	24.3	31.9	20.2	22.1	27.3	51.7	51.7	50.2	47.7	47.7	47.7	51.7
" 14:35:58.0"	51.1	42.7	47.9	57.4	57.5	46.4	46.0	40.8	37.9	35.8	34.2	34.2	33.8	28.8	30.6	34.8	28.8	30.0	32.7	30.4	27.1	23.7	26.3	25.7	25.2	18.8	23.6	16.9	24.0	31.6	20.1	22.0	27.2	52.9	52.9	50.8	50.0	50.0	50.0	52.9
" 14:35:59.0"	50.9	42.7	48.2	58.5	61.5	45.7	46.2	40.3	37.6	34.2	32.1	34.7	33.9	28.6	29.1	34.8	28.8	29.5	33.4	29.6	26.5	24.0	26.1	23.6	26.3	18.8	24.5	17.0	24.4	31.3	19.9	22.0	27.2	52.4	52.4	50.3	49.5	49.5	49.5	52.4
" 14:36:0.0"	53.0	42.4	48.3	62.5	58.1	47.0	47.4	39.6	38.0	35.3	33.1	33.7	34.0	29.6	29.8	35.1	28.8	30.9	33.5	31.1	26.3	24.3	26.5	23.9	23.3	19.3	19.6	16.9	24.2	31.6	19.9	21.8	27.3	54.9	54.9	52.9	50.1	50.1	50.1	54.9
" 14:36:1.0"	53.3	42.5	48.9	63.3	59.7	48.3	48.1	40.2	37.9	36.2	33.3	33.5	33.8	28.7	29.2	34.1	29.1	30.5	33.6	31.1	26.2	24.9	27.2	24.5	23.9	19.0	19.5	17.5	24.6	31.9	20.0	22.0	27.2	55.5	55.5	52.0	50.3	50.3	50.3	55.5
" 14:36:2.0"	53.8	42.4	49.4	62.3	60.3	48.9	48.5	41.1	39.6	35.0	33.2	33.0	33.9	28.7	31.3	35.0	30.8	30.4	32.6	30.8	27.7	24.5	26.5	24.2	21.6	19.0	19.3	16.9	24.2	32.0	20.0	21.8	27.2	56.0	56.0	54.0	51.0	51.0	51.0	56.0
" 14:36:3.0"	50.9	42.5	47.9	64.1	60.7	47.4	46.9	39.5	36.6	36.6	32.6	34.2	33.9	28.8	30.6	36.1	30.3	30.3	32.7	31.1	26.5	24.7	26.7	23.8	21.6	18.6	18.9	17.5	24.9	32.1	20.0	22.0	27.1	52.8	52.8	50.3	48.8	48.8	48.8	52.8
" 14:36:4.0"	52.2	43.6	49.0	62.0	59.5	46.5	47.9	40.3	38.1	36.7	33.3	35.4	34.2	29.2	31.6	36.6	30.1	31.6	34.5	31.5	27.1	25.3	27.3	25.3	25.4	20.1	19.6	18.0	27.4	32.1	20.1	22.2	27.3	54.2	54.2	52.1	50.2	50.2	50.2	54.2
" 14:36:5.0"	55.7	43.4	50.1	66.4	62.3	52.0	47.1	39.1	36.7	36.1	31.6	34.8	33.1	29.6	31.3	36.0	29.5	32.3	34.3	32.3	27.2	25.2	27.1	25.5	22.8	22.2	20.8	20.7	24.6	31.8	20.1	22.2	27.2	59.5	59.5	54.0	50.4	50.4	50.4	59.5
" 14:36:6.0"	60.2	43.6	54.2	73.5	69.6	57.0	51.4	40.8	39.7	36.3	33.3	35.8	34.9	29.3	29.8	35.3	28.3	31.9	34.0	31.6	27.1	25.0	26.4	24.5	21.9	27.1	19.2	17.6	25.6	31.5	20.1	22.0	27.3	65.8	65.8	58.2	51.5	51.5	51.5	65.8
" 14:36:7.0"	62.2	42.4	55.3	77.3	70.2	58.5	52.6	40.3	39.8	37.5	34.7	36.0	33.6	29.7	29.9	35.0	27.0	31.1	34.0	30.5	26.2	24.8	26.3	24.0	21.3	19.2	18.2	17.5	24.8	31.9	20.2	22.2	27.3	64.8	64.8	59.7	55.9	55.9	55.9	64.8
" 14:36:8.0"	66.0	42.9	57.7	75.2	72.6	57.8	51.3	43.1	38.2	36.2	34.9	35.5	34.2	28.7	29.9	35.2	28.2	30.6	34.3	29.4	27.9	25.4	27.5	25.3	23.2	19.1	18.4	18.1	26.9	31.6	20.1	22.1	27.2	70.6	70.6	61.4	54.2	54.2	54.2	70.6
" 14:36:9.0"	63.3	42.9	57.4	72.0	69.2	58.2	52.8	42.6	38.7	37.3	34.2	38.9	34.3	29.0	30.2	36.6	27.5	31.3	34.6	29.5	27.7	25.2	27.3	24.8	21.7	18.9	19.0	17.8	24.7	32.1	20.0	22.0	27.2	68.5	68.5	59.6	51.0	51.0	51.0	68.5
" 14:36:10.0"	63.5	42.9	57.3	79.2	76.4	62.7	54.9	45.1	39.9	38.2	32.6	36.4	33.1	28.7	30.8	33.9	26.9	30.6	35.7	29.4	28.0	25.0	27.8	25.5	22.7	19.9	19.7	18.1	25.3	31.8	20.2	22.0	27.2	67.5	67.5	62.0	58.0	58.0	58.0	67.5
" 14:36:11.0"	61.8	43.1	55.3	73.5	71.3	59.5	51.7	45.2	38.5	36.7	34.1	37.6	33.3	28.2	31.4	36.2	29.9	30.7	35.0	29.6	28.3	25.9	27.0	24.5	23.3	19.6	20.6	20.0	24.8	31.4	20.1	22.1	27.3	67.8	67.8	59.0	53.5	53.5	53.5	67.8
" 14:36:12.0"	65.8	42.7	58.9	80.9	74.4	59.1	54.4	45.6	40.2	36.8	33.1	35.4	34.0	28.5	31.8	35.8	29.2	30.9	34.0	28.8	28.4	25.6	27.4	24.7	22.6	19.4	20.4	17.5	24.4	31.8	20.1	22.1	27.2	70.0	70.0	64.9	62.2	62.2	62.2	70.0
" 14:36:13.0"	58.8	42.5	52.4	75.4	67.8	50.9	49.8	46.2	39.5	36.9	32.5	33.5	34.0	28.8	31.6	35.1	29.0	31.6	33.3	28.5	27.0	25.2	26.7	24.3	21.5	18.9	18.7	17.1	25.0	32.1	20.1	21.7	27.1	62.0	62.0	57.1	52.9	52.9	52.9	62.0
" 14:36:14.0"	65.0	42.9	58.5	78.2	68.4	59.6	52.9	46.0	40.6	38.1	33.7	33.8	33.6	29.2	30.3	34.4	27.7	32.0	34.2	30.2	28.2	26.6	29.0	26.0	22.4	20.5	19.6	18.0	24.7	31.8	20.1	21.9	27.2	69.7	69.7	65.7	54.8	54.8	54.8	69.7
" 14:36:15.0"	70.4	43.3	63.4	85.3	78.5	65.6	60.0	49.0	42.4	39.5	32.8	33.3	33.5	28.7	30.2	34.8	27.9	33.1	34.6	31.0	28.2	27.1	28.8	26.5	24.5	21.6	19.9	18.2	24.3	31.0	20.4	22.2	27.2	73.9	73.9	68.6	61.3	61.3	61.3	73.9
" 14:36:16.0"	68.6	42.9	63.3	84.6	80.3	65.1	59.8	46.1	43.3	38.5	33.7	33.2	33.6	29.0	29.9	33.8	27.4	32.6	33.2	30.4	27.9	26.5	28.2	25.2	26.0	19.8	18.8	18.3	24.6	31.1	20.3	22.4	27.4	73.7	73.7	64.7	53.8	53.8	53.8	73.7
" 14:36:17.0"	69.2	42.9	61.5	85.4	77.0	65.6	58.5	51.3	45.6	39.6	33.2	33.3	33.7	28.8	29.8	34.0	27.7	33.3	32.7	31.0	28.4	26.9	28.6	25.6	23.2	19.6	18.2	20.7	24.6	30.9	20.4	22.4	27.4	71.9	71.9	64.2	55.0	55.0	55.0	71.9
" 14:36:18.0"	67.4	43.7	59.4	80.2	65.8	54.6	55.3	49.5	41.3	38.4	35.6	32.9	34.4	29.9	29.7	34.2	28.4	33.9	33.8	31.5	29.2	27.6	29.3	26.0	22.7	19.8	18.4	18.2	29.2	31.7	20.4	22.4	27.2	73.1	73.1	62.3	52.3	52.3	52.3	73.1
" 14:36:19.0"	67.7	43.6	61.5	82.6	78.4	66.4	59.9	51.1	41.4	38.7	34.8	34.0	34.0	28.8	32.5	34.7	30.0	34.9	32.8	32.0	29.1	28.0	29.1	26.0	24.3	20.3	18.9	17.4	24.2	31.6	20.3	22.1	27.3	73.3	73.3	67.5	63.1	63.1	63.1	73.3
" 14:36:20.0"	71.7	44.4	66.7	87.5	83.4	71.5	63.8	53.5	48.7	43.8	36.5	34.7	33.2	28.3	32.1	34.6	29.7	35.9	32.6	33.1	30.6	29.6	29.4	25.7	26.4	21.2	18.9	17.7	23.8	31.5	20.5	22.2	27.3	76.0	76.0	69.0	66.1	66.1	66.1	76.0
" 14:36:21.0"	59.8	43.9	54.0	77.2	74.6	59.7	54.3	45.9	42.2	38.3	34.4	34.4	35.1	29.5	31.5	33.3	30.8	35.5	32.7	32.0	29.4	28.9	30.5	27.5	24.8	22.5	19.8	18.6	24.8	31.1	20.3	22.4	27.3	64.5	64.5	58.8	54.0	54.0	54.0	64.5
" 14:36:22.0"	67.5	43.8	60.6	79.9	70.6	62.5	61.0	52.9	42.8	38.3	35.0	34.3	34.9	30.2	31.5	33.1	31.1	35.8	33.3	31.8	29.6	28.1	29.9	26.0	23.1	21.8	18.8	19.7	24.7	31.0	20.4	22.2	27.2	74.4	74.4	64.7	59.1	59.1	59.1	74.4
" 14:36:23.0"	70.9	44.6	64.2	78.9	76.7	67.2	63.9	54.9	48.9	46.3	39.7	35.6	36.6	30.4	30.0	32.4	30.4	36.3	33.2	32.2	30.4	28.8	30.7	26.5	23.6	23.9	19.9	18.5	26.5	31.1	20.4	22.2	27.3	75.3	75.3	69.7	63.0	63.0	63.0	75.3
" 14:36:24.0"	78.6	46.2	72.9	93.4	86.7	76.8	74.4	62.9	58.3	52.8	44.8	41.4	40.0	31.9	29.7	32.1	30.4	34.4	33.0	31.9	30.5	31.1	30.5	26.4	24.4	23.4	19.4	19.1	26.1	31.4	20.3	22.3	27.3	80.6	80.6	78.5	71.1	71.1	71.1	80.6
" 14:36:25.0"	80.9	46.5	73.9	88.6	87.8	77.3	71.7	61.9	58.7	57.1	48.9	43.4	40.3	32.1	31.4	30.6	29.0	31.9	32.0	31.2	30.9	31.2	30.4	26.2	24.7	21.3	19.3	19.2	25.4	31.0	20.4	22.3	27.3	83.8	83.8	77.6	69.8	69.8	69.8	83.8
" 14:36:26.0"	80.6	46.3	74.6	95.8	90.3	79.2	72.9	63.8	61.9	52.5	46.9	42.9	39.2	33.8	31.8	30.5	29.4	32.5	32.0	30.5	29.1	28.9	29.8	26.4	23.7	20.3	18.7	18.1	25.4	31.7	20.3	22.3	27.3	85.7	85.7	79.6	75.8	75.8	75.8	85.7
" 14:36:27.0"	80.1	44.8	73.2	92.6	90.5	75.6	67.6	57.6	56.2	50.5	43.0	41.5	38.0	30.9	29.3	29.8	29.4	32.2	31.9	30.1	29.2	28.5	29.7	26.4	23.7	21.1	19.5	20.3	26.0	31.8	20.3	22.2	27.3	83.9	83.9	78.4	66.8	66.8	66.8	83.9
" 14:36:28.0"	76.8	44.5	70.2	91.1	87.7	76.1	71.5	58.4	55.4	45.5	40.1	40.0	37.1	29.6	29.1	30.2	28.2	31.6	32.1	30.9	30.1	29.4	30.8	27.6	27.6	22.6	20.1	18.8	25.4	30.8	20.2	22.2	27.2	82.1	82.1	75.0	65.8	65.8	65.8	82.1
" 14:36:29.0"	75.8	44.6	70.9	87.1	89.7	74.9	70.5	57.2	52.8	46.6	37.0	38.3	36.9	29.4	28.6	31.0	28.5	30.5	31.2	31.6	29.4	28.9	30.8	26.3	25.3	22.3	21.8	19.9	26.4	31.4	20.4	22.2	27.3	79.5	79.5	76.1	65.0	65.0	65.0	79.5
" 14:36:30.0"	72.9	43.0	65.9	89.7	80.0	69.8	65.8	54.2	47.3	42.2	34.1	38.0	35.8	29.5	29.4	31.7	29.0	30.2	30.0	30.3	30.1	28.7	30.2	26.0	25.1	20.0	19.7	18.0	24.2	31.3	20.4	22.2	27.2	76.4	76.4	71.8	67.6	67.6	67.6	76.4
" 14:36:31.0"	69.8	43.0	62.0	83.9	78.1	66.5	58.5	50.5	42.2	37.3	34.2	37.8	36.3	30.2	29.6	32.8	28.6	29.6	30.8	30.6	31.3	29.0	29.3	25.8	24.7	20.8	19.0	17.9	24.4	31.4	20.2	22.1	27.3	72.6	72.6	70.2	66.2	66.2	66.2	72.6
