point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 15:01:51.0"	58.7	50.3	54.9	73.7	65.3	51.7	48.0	40.5	40.2	39.7	40.4	44.9	39.6	33.4	37.4	36.5	30.9	36.0	46.8	42.6	33.4	34.4	36.3	31.2	28.3	25.9	26.5	23.8	26.2	28.8	21.0	22.3	27.1	62.3	62.3	58.2	54.3	54.3	54.3	62.3
" 15:01:52.0"	55.8	48.8	52.6	66.1	64.2	51.2	50.1	39.7	38.1	38.9	36.3	43.8	37.3	32.5	35.4	34.9	29.7	36.8	44.8	40.5	31.2	32.2	33.3	30.5	27.8	25.7	26.4	23.5	26.5	29.1	21.2	22.1	27.1	58.1	58.1	55.0	54.2	54.2	54.2	58.1
" 15:01:53.0"	57.6	52.7	55.2	63.6	61.6	48.6	50.2	42.1	39.6	38.9	40.9	41.2	39.3	37.6	37.5	36.7	30.1	43.2	48.6	45.5	35.2	37.0	36.9	35.3	31.3	29.3	27.2	23.6	27.6	29.2	21.6	22.3	27.1	59.2	59.2	56.9	55.3	55.3	55.3	59.2
" 15:01:54.0"	57.1	50.6	54.2	70.9	63.6	51.5	48.7	40.4	40.3	38.5	40.7	42.1	40.1	37.0	37.5	36.0	29.4	40.0	46.5	43.1	32.4	35.7	35.0	33.4	29.3	26.6	24.4	23.3	27.0	29.3	21.2	22.3	27.1	58.2	58.2	57.0	55.9	55.9	55.9	58.2
" 15:01:55.0"	58.0	52.0	55.1	69.9	61.9	51.4	48.8	40.1	40.0	39.0	41.2	40.9	45.2	40.3	36.4	33.3	29.8	40.1	47.7	44.8	34.0	38.6	37.3	35.5	30.4	27.1	25.3	23.3	26.7	29.4	22.0	22.5	27.3	60.5	60.5	58.0	56.1	56.1	56.1	60.5
" 15:01:56.0"	58.5	52.3	55.2	68.2	63.0	47.4	49.0	38.3	39.3	38.5	38.6	39.3	45.8	40.4	35.9	33.4	30.5	41.6	48.3	43.9	34.0	38.8	37.2	36.5	31.6	28.2	26.2	23.8	26.8	29.3	21.8	22.3	27.2	61.0	61.0	58.1	55.5	55.5	55.5	61.0
" 15:01:57.0"	57.3	51.0	54.3	66.6	62.9	50.7	49.1	38.7	38.6	41.1	42.0	41.6	42.7	35.5	36.0	33.2	29.3	40.7	46.8	41.6	32.9	38.0	35.6	35.6	31.0	28.0	25.8	23.2	26.9	29.0	21.7	22.5	27.3	60.7	60.7	56.2	53.8	53.8	53.8	60.7
" 15:01:58.0"	58.6	51.5	55.9	68.1	63.5	51.7	49.6	43.3	40.3	41.7	45.2	44.4	47.3	38.1	36.5	34.3	31.2	42.2	47.5	41.3	35.7	38.4	34.7	35.0	30.4	27.6	25.9	23.4	27.1	29.9	21.7	22.3	27.3	60.2	60.2	58.5	56.1	56.1	56.1	60.2
" 15:01:59.0"	59.9	52.3	56.6	65.2	62.9	52.7	49.7	41.4	42.9	44.0	45.4	44.6	47.1	39.6	36.5	34.6	32.6	44.0	48.1	41.8	35.8	39.0	36.3	36.0	31.6	27.6	26.9	23.2	27.2	29.3	21.9	22.6	27.2	63.2	63.2	59.2	56.9	56.9	56.9	63.2
" 15:02:0.0"	59.7	53.3	57.2	67.4	66.9	51.6	47.9	41.7	41.6	44.3	46.5	44.1	47.5	38.6	35.6	33.6	33.1	45.3	48.6	42.8	37.2	40.8	37.8	36.5	32.7	28.8	28.3	25.2	28.5	30.3	23.7	23.0	27.3	62.4	62.4	59.1	56.9	56.9	56.9	62.4
" 15:02:1.0"	59.1	52.5	56.1	69.5	64.5	52.2	47.2	41.8	40.7	44.6	42.0	41.5	46.0	37.4	35.8	34.0	31.2	44.9	46.8	40.8	37.4	40.2	38.5	37.4	33.6	28.7	28.0	25.1	28.0	30.0	22.8	22.7	27.4	60.9	60.9	58.5	55.8	55.8	55.8	60.9
" 15:02:2.0"	60.8	53.6	57.9	73.8	70.2	55.5	53.6	44.7	42.7	44.5	44.1	44.0	46.6	36.5	36.6	34.3	33.3	47.8	47.8	41.1	38.6	40.4	38.8	37.1	33.6	29.7	28.0	26.1	28.8	31.1	23.2	22.8	27.3	64.4	64.4	60.1	58.8	58.8	58.8	64.4
" 15:02:3.0"	62.8	52.1	57.2	75.2	65.9	52.7	52.1	44.0	41.8	44.8	40.0	42.6	45.3	35.2	36.7	31.7	32.6	46.5	45.0	38.0	36.9	38.2	38.7	36.4	33.0	30.2	27.7	25.9	29.2	31.6	23.3	22.6	27.3	67.8	67.8	61.7	55.9	55.9	55.9	67.8
" 15:02:4.0"	57.3	51.8	55.3	69.9	64.0	49.1	49.9	43.3	41.5	46.2	40.3	41.7	42.3	36.0	35.3	32.6	32.2	45.5	45.0	37.3	37.5	38.4	37.9	35.5	33.1	30.2	27.4	26.6	29.6	32.3	24.1	22.7	27.4	60.9	60.9	56.6	55.0	55.0	55.0	60.9
" 15:02:5.0"	58.3	55.3	57.7	62.9	64.4	51.3	48.8	43.2	43.8	44.7	42.7	43.8	46.5	38.5	37.9	38.0	36.2	49.5	48.7	39.2	41.9	42.1	41.9	39.0	35.1	32.5	30.0	28.4	30.4	32.2	25.0	23.2	27.3	59.9	59.9	58.7	56.2	56.2	56.2	59.9
" 15:02:6.0"	61.9	53.9	57.8	71.4	66.9	54.7	53.0	43.4	43.9	44.9	43.9	43.6	45.1	38.3	38.3	38.3	35.7	47.4	47.5	38.4	41.7	40.2	40.6	37.1	34.0	31.3	28.8	27.7	30.3	32.8	24.9	23.1	27.4	67.2	67.2	60.3	57.6	57.6	57.6	67.2
" 15:02:7.0"	62.0	53.3	58.0	73.5	67.7	55.2	53.0	44.2	44.7	48.0	43.9	44.4	47.2	38.2	37.8	36.9	35.7	46.9	46.9	36.8	40.4	38.0	40.8	36.7	33.9	30.6	29.2	28.4	29.9	31.8	24.5	23.1	27.5	63.5	63.5	61.5	59.4	59.4	59.4	63.5
" 15:02:8.0"	61.0	54.7	58.3	70.0	64.0	56.5	51.1	45.2	45.0	46.3	43.2	43.7	43.9	39.8	37.0	40.9	36.3	49.3	45.8	35.9	43.6	38.4	43.0	38.0	35.8	32.0	30.8	29.8	31.0	32.3	25.7	23.2	27.4	64.0	64.0	60.1	57.3	57.3	57.3	64.0
" 15:02:9.0"	61.2	53.9	58.4	71.0	70.0	56.8	52.3	45.8	47.3	47.4	46.0	44.8	44.3	40.8	39.5	37.2	33.9	48.1	47.4	35.5	42.6	38.5	41.1	36.7	33.9	29.6	28.7	27.2	30.2	32.2	24.8	23.0	27.4	63.3	63.3	59.7	58.2	58.2	58.2	63.3
" 15:02:10.0"	64.2	53.0	59.2	77.5	66.2	55.7	53.0	46.1	49.9	46.8	44.8	46.0	45.2	44.8	38.6	36.5	34.8	46.7	44.0	34.2	39.6	36.4	40.7	36.9	35.2	31.2	30.8	30.1	32.1	33.4	26.3	23.8	27.5	67.6	67.6	63.8	59.4	59.4	59.4	67.6
" 15:02:11.0"	62.3	51.2	57.9	77.2	67.2	57.2	49.6	45.4	47.2	47.3	45.1	45.6	44.2	41.2	34.9	32.9	38.3	44.5	42.6	34.1	38.0	34.1	38.6	34.1	32.3	28.7	28.6	28.1	31.0	32.1	24.9	23.3	27.3	68.4	68.4	58.8	57.0	57.0	57.0	68.4
" 15:02:12.0"	60.5	51.5	56.5	68.2	65.5	54.8	51.9	44.3	43.9	44.4	42.2	44.3	44.8	40.7	35.2	33.4	38.1	44.7	42.8	34.0	40.0	35.4	39.0	33.9	32.5	28.7	28.3	28.1	31.6	32.7	26.1	23.5	27.4	62.7	62.7	59.5	57.2	57.2	57.2	62.7
" 15:02:13.0"	58.1	51.9	56.1	69.4	64.1	52.1	49.5	45.2	46.4	45.9	43.2	45.4	44.1	41.5	34.0	33.0	35.7	45.4	43.7	34.1	40.2	35.8	40.1	35.9	33.0	28.8	28.7	27.7	31.2	32.4	24.8	23.0	27.1	59.6	59.6	57.9	56.8	56.8	56.8	59.6
" 15:02:14.0"	56.3	52.2	55.1	62.9	61.1	50.5	49.1	44.8	44.2	45.4	42.0	43.0	40.7	38.3	31.6	32.1	35.5	44.4	42.3	34.2	39.1	36.2	39.1	37.1	35.7	33.3	31.3	28.9	31.1	32.6	24.7	23.1	27.4	58.1	58.1	55.8	55.2	55.2	55.2	58.1
" 15:02:15.0"	56.8	51.0	54.9	64.7	62.4	51.9	51.9	43.0	46.1	43.3	40.7	41.3	42.8	39.1	33.1	30.4	35.0	42.8	42.9	34.1	39.1	35.3	39.8	36.1	32.4	29.1	29.2	28.1	29.9	31.3	24.3	23.2	27.4	58.3	58.3	56.4	55.6	55.6	55.6	58.3
" 15:02:16.0"	56.3	50.6	54.1	64.6	61.8	50.6	52.5	44.6	44.7	42.7	40.0	40.6	42.5	37.8	30.9	29.6	34.5	40.5	42.7	34.5	40.2	35.2	38.5	35.4	33.0	30.0	28.1	26.4	29.8	30.8	23.5	23.2	27.4	58.0	58.0	55.9	54.5	54.5	54.5	58.0
" 15:02:17.0"	58.4	50.8	55.2	67.0	64.3	51.6	49.8	43.7	44.3	43.8	41.9	40.1	44.0	38.6	31.9	29.5	34.6	41.7	42.8	34.3	40.6	35.3	38.2	35.3	32.6	29.8	28.4	27.1	29.6	31.1	23.6	22.7	27.3	61.1	61.1	58.1	56.7	56.7	56.7	61.1
" 15:02:18.0"	57.1	50.9	54.8	66.3	63.6	50.5	50.3	44.9	45.4	43.6	41.0	41.6	44.3	36.9	32.6	30.5	34.3	42.2	43.5	34.7	40.5	35.5	38.5	35.0	32.0	29.8	28.0	26.8	29.8	31.0	24.0	22.9	27.3	58.5	58.5	57.1	55.7	55.7	55.7	58.5
" 15:02:19.0"	58.0	50.9	55.2	66.8	59.3	52.7	47.9	46.6	44.8	44.6	40.3	42.0	45.7	38.3	31.4	29.8	35.1	41.9	42.4	34.2	41.3	35.5	38.3	34.5	32.2	29.7	28.6	27.5	30.4	31.1	24.2	23.0	27.2	60.2	60.2	58.2	55.4	55.4	55.4	60.2
" 15:02:20.0"	58.5	51.2	55.8	67.4	62.9	53.9	50.8	48.3	45.0	44.3	40.6	43.1	46.3	38.6	31.0	29.9	34.6	41.5	43.9	34.8	40.2	35.7	39.4	35.9	33.0	30.3	29.0	27.5	30.6	30.9	24.2	22.9	27.3	62.1	62.1	57.8	56.5	56.5	56.5	62.1
" 15:02:21.0"	61.5	51.2	56.9	68.9	65.5	54.4	52.2	49.8	45.4	45.1	41.4	42.7	46.0	41.7	34.6	30.2	33.7	41.3	42.9	34.8	37.6	35.0	38.0	36.5	34.7	31.9	31.4	27.5	29.8	31.5	23.4	22.7	27.2	67.0	67.0	60.5	57.9	57.9	57.9	67.0
" 15:02:22.0"	63.2	51.6	58.0	76.3	70.7	60.1	52.8	49.8	44.6	43.4	39.6	43.6	45.8	39.1	33.5	31.1	35.3	42.5	44.2	35.5	39.9	35.9	39.6	36.2	33.8	30.7	29.8	28.2	31.4	32.1	25.0	23.1	27.1	69.1	69.1	61.6	59.9	59.9	59.9	69.1
" 15:02:23.0"	69.3	51.5	63.1	82.0	76.4	67.9	59.6	49.6	47.2	43.7	39.1	43.8	45.3	36.5	33.5	31.1	35.9	42.9	44.4	35.3	40.0	34.6	38.7	35.5	33.1	30.6	29.4	28.4	30.8	31.6	24.6	23.0	27.1	75.7	75.7	63.5	56.7	56.7	56.7	75.7
" 15:02:24.0"	63.2	51.2	56.5	69.7	68.4	57.6	53.5	47.3	41.6	43.0	40.6	42.4	44.5	36.8	33.9	31.2	35.0	42.4	44.0	33.8	38.7	34.3	39.1	35.9	33.3	31.2	29.6	28.1	30.7	31.2	23.7	22.6	27.2	67.1	67.1	60.2	57.4	57.4	57.4	67.1
" 15:02:25.0"	66.6	50.7	59.1	73.9	72.0	57.9	55.1	46.3	43.3	42.3	40.7	43.7	44.0	37.7	33.5	33.5	34.0	42.1	42.4	33.6	38.1	34.1	39.2	35.6	32.3	29.7	29.1	27.7	30.9	32.3	24.6	23.1	27.3	71.0	71.0	65.0	60.4	60.4	60.4	71.0
" 15:02:26.0"	71.1	49.9	64.9	80.8	81.8	63.0	65.6	55.3	51.2	46.5	40.2	42.0	45.1	37.9	31.7	28.8	35.7	41.5	41.4	32.8	37.3	33.3	37.6	34.9	31.3	29.0	27.7	26.4	29.4	31.4	23.7	22.8	27.2	76.3	76.3	67.7	60.5	60.5	60.5	76.3
" 15:02:27.0"	83.0	52.9	78.3	98.2	94.0	83.7	78.8	67.3	63.0	60.7	52.6	50.3	48.4	43.8	35.8	31.1	36.1	42.6	42.5	32.9	39.0	34.1	38.4	36.1	33.9	30.5	28.8	27.4	30.5	32.4	24.5	22.9	27.2	88.6	88.6	79.0	74.8	74.8	74.8	88.6
" 15:02:28.0"	79.1	51.7	72.9	93.8	89.1	77.0	71.1	61.7	55.6	52.5	46.6	46.4	48.9	43.0	35.6	31.4	36.1	42.9	43.6	33.4	38.6	34.3	38.0	36.1	33.2	30.5	29.9	27.3	29.8	31.3	23.2	22.9	27.2	83.7	83.7	78.7	75.0	75.0	75.0	83.7
" 15:02:29.0"	82.9	53.6	76.7	96.5	93.2	80.8	72.3	63.7	58.7	55.5	50.7	47.6	46.4	42.7	38.2	33.5	35.9	46.5	42.9	35.3	41.7	36.9	40.9	37.2	33.6	30.4	30.7	29.7	32.2	32.6	25.3	23.5	27.4	87.8	87.8	78.2	73.8	73.8	73.8	87.8
" 15:02:30.0"	81.0	54.9	76.0	97.8	92.9	78.9	78.6	68.9	62.9	58.9	50.6	45.7	47.1	41.3	36.3	35.7	39.3	46.5	45.6	37.4	44.5	39.0	43.4	39.0	34.6	31.2	31.2	28.8	30.7	32.1	24.6	23.4	27.3	87.9	87.9	78.8	73.6	73.6	73.6	87.9
" 15:02:31.0"	78.9	55.1	73.5	94.4	87.7	76.6	73.4	61.8	57.6	51.6	46.4	48.1	46.6	41.8	37.0	37.4	42.6	47.8	45.0	38.6	45.6	39.9	44.0	39.8	35.7	31.5	30.8	28.9	30.8	33.1	23.7	23.0	27.2	83.4	83.4	78.1	68.6	68.6	68.6	83.4
" 15:02:32.0"	69.4	54.5	64.0	85.5	81.5	71.4	64.0	53.2	49.7	47.2	42.2	47.8	46.1	36.4	33.9	33.3	42.8	46.7	47.9	36.5	43.7	38.7	42.4	39.1	35.0	31.6	31.2	30.0	31.8	32.8	24.9	22.9	27.3	74.2	74.2	62.6	59.8	59.8	59.8	74.2
" 15:02:33.0"	61.4	54.9	58.0	69.3	64.8	54.6	50.2	43.6	44.1	45.3	43.2	45.1	47.5	35.3	35.2	31.5	39.9	45.2	47.5	37.3	44.9	40.8	44.7	39.6	36.8	33.1	32.1	29.5	31.0	32.5	23.9	22.7	27.4	64.4	64.4	61.4	57.5	57.5	57.5	64.4
" 15:02:34.0"	58.6	54.6	57.3	66.0	60.1	53.7	49.6	43.4	44.1	46.5	42.1	44.5	48.0	37.9	33.5	33.0	39.8	45.5	47.2	36.9	43.6	39.4	43.5	40.2	36.2	32.9	32.9	30.2	31.6	32.5	24.0	23.0	27.3	61.1	61.1	58.1	57.2	57.2	57.2	61.1
" 15:02:35.0"	58.2	53.3	57.2	64.6	60.9	55.2	47.2	43.0	44.0	49.6	47.1	46.0	46.0	37.4	32.5	32.4	37.8	44.6	45.7	35.3	43.0	38.8	42.4	38.3	34.6	31.2	30.2	28.0	29.3	31.0	23.4	23.2	27.4	59.6	59.6	58.0	56.2	56.2	56.2	59.6
" 15:02:36.0"	59.0	51.3	56.6	68.1	63.6	56.2	49.3	42.4	45.3	48.0	45.3	45.1	46.8	39.2	32.6	32.3	34.8	41.7	42.2	32.9	41.0	35.6	40.3	36.2	32.4	30.3	29.1	27.5	30.2	32.0	23.7	23.1	27.3	60.5	60.5	59.0	57.9	57.9	57.9	60.5
" 15:02:37.0"	58.3	51.7	55.9	69.9	63.0	49.5	47.5	43.2	43.3	46.3	42.9	41.3	46.6	42.5	35.4	31.3	35.2	42.3	43.2	33.1	41.5	36.7	41.4	37.5	33.5	29.3	28.4	26.4	29.4	30.7	22.1	22.5	27.1	63.4	63.4	56.5	54.5	54.5	54.5	63.4
" 15:02:38.0"	69.3	52.9	62.2	75.0	74.1	64.0	61.2	51.8	47.3	47.4	45.3	46.0	47.3	41.0	32.6	31.8	37.7	43.7	44.8	33.6	42.0	36.6	41.6	38.4	35.3	32.1	31.2	28.8	30.4	31.5	23.8	22.5	27.0	76.6	76.6	65.1	56.2	56.2	56.2	76.6
" 15:02:39.0"	69.2	54.0	62.3	82.4	76.8	63.2	58.7	48.1	46.7	47.5	45.6	46.1	48.6	45.0	36.1	33.5	38.4	45.4	45.1	35.3	43.5	37.8	43.0	39.0	35.2	32.6	32.1	30.8	31.8	32.6	25.7	23.0	27.1	74.9	74.9	65.7	60.0	60.0	60.0	74.9
" 15:02:40.0"	61.4	52.9	57.3	72.2	65.0	50.0	49.5	43.1	42.4	46.3	43.6	44.8	45.9	40.2	32.3	34.0	37.2	45.6	44.3	33.9	40.5	36.4	41.5	38.2	34.6	31.5	30.4	29.6	31.6	32.8	25.6	23.3	27.2	63.3	63.3	60.0	58.3	58.3	58.3	63.3
" 15:02:41.0"	69.9	51.9	64.5	83.3	78.1	67.3	64.3	53.8	48.5	45.3	42.9	47.0	45.7	40.0	32.4	31.0	35.4	43.8	43.4	32.2	38.9	34.7	40.6	37.0	34.0	31.4	30.4	29.2	31.5	32.6	25.4	23.1	27.2	72.6	72.6	70.2	63.2	63.2	63.2	72.6
" 15:02:42.0"	74.2	50.5	68.2	89.0	83.3	72.2	64.8	57.4	52.3	49.0	43.6	45.7	42.8	38.7	31.8	28.8	34.6	41.1	41.0	31.0	36.8	33.0	38.0	35.8	35.4	30.4	29.5	26.7	29.1	31.5	23.3	22.7	27.2	76.8	76.8	73.2	69.9	69.9	69.9	76.8
" 15:02:43.0"	74.2	52.7	68.9	91.9	81.4	71.4	68.2	59.3	55.6	49.6	45.6	45.6	43.9	38.2	32.7	32.6	35.9	45.3	43.4	33.3	41.1	36.4	40.8	37.9	34.6	31.5	31.2	29.3	31.0	32.3	24.9	23.4	27.3	81.0	81.0	69.7	65.6	65.6	65.6	81.0
" 15:02:44.0"	70.6	53.0	64.5	82.6	79.8	65.3	62.5	52.4	50.0	46.7	41.1	43.2	41.6	35.4	31.0	31.0	37.9	46.0	43.7	32.0	40.5	37.4	41.6	38.6	35.1	31.7	31.6	29.5	31.6	33.3	26.2	23.8	27.3	74.8	74.8	69.7	61.6	61.6	61.6	74.8
" 15:02:45.0"	64.6	54.9	59.6	81.9	75.0	60.2	58.1	46.7	43.7	45.4	43.7	43.9	39.1	38.0	35.0	33.0	35.9	47.9	44.1	34.7	42.8	38.5	43.1	40.3	40.2	33.7	33.8	31.4	32.2	33.4	26.3	23.6	27.4	66.4	66.4	63.1	61.6	61.6	61.6	66.4
" 15:02:46.0"	67.4	56.6	62.6	81.7	76.5	65.5	60.8	50.6	45.0	45.9	44.4	46.7	43.3	42.3	36.5	34.0	40.0	48.4	47.6	37.5	46.4	40.7	45.6	41.6	38.5	35.3	35.6	34.2	34.8	35.5	28.4	24.7	27.6	69.6	69.6	66.8	65.1	65.1	65.1	69.6
" 15:02:47.0"	60.7	55.6	58.0	69.2	64.4	55.5	49.2	41.2	45.9	43.0	44.5	47.3	45.3	39.8	34.5	32.8	38.4	47.4	46.7	37.6	45.1	40.6	44.8	41.0	37.6	34.0	33.8	32.4	33.7	34.2	27.2	23.9	27.5	60.9	60.9	58.7	57.7	57.7	57.7	60.9
" 15:02:48.0"	61.7	55.8	58.3	72.4	66.3	55.4	50.2	42.0	45.0	43.6	42.0	45.2	42.8	36.6	33.9	34.2	38.8	47.8	47.2	37.8	45.7	41.7	45.5	41.4	38.1	34.0	32.5	30.5	31.4	33.4	25.8	23.5	27.4	64.0	64.0	61.6	59.6	59.6	59.6	64.0
" 15:02:49.0"	57.9	53.0	55.9	66.3	62.9	50.9	48.0	41.4	43.8	47.0	42.5	43.9	44.2	36.7	32.0	30.8	37.2	44.6	45.1	35.7	40.5	36.7	42.2	39.0	35.0	31.9	31.2	28.5	31.0	32.7	24.6	23.2	27.3	61.2	61.2	57.0	56.0	56.0	56.0	61.2
" 15:02:50.0"	58.8	53.2	55.8	66.2	62.9	51.4	47.9	40.9	42.1	43.1	40.9	43.3	43.9	34.9	31.3	32.0	36.7	45.8	44.9	34.2	41.8	37.6	41.3	37.8	37.2	31.5	30.6	29.2	31.6	34.2	26.5	23.7	27.4	60.7	60.7	58.6	56.4	56.4	56.4	60.7
" 15:02:51.0"	61.3	51.6	56.4	70.8	65.1	54.1	47.4	40.7	40.7	43.8	42.5	44.5	43.0	31.7	28.8	30.6	35.8	44.4	43.8	33.0	40.1	34.7	39.6	36.0	33.1	29.2	29.0	27.9	31.0	33.3	25.4	23.1	27.2	65.1	65.1	60.3	55.2	55.2	55.2	65.1
" 15:02:52.0"	76.0	52.3	69.1	88.7	85.6	71.4	68.0	55.5	53.7	46.9	42.5	44.2	40.8	32.2	29.2	29.6	37.7	45.1	43.2	32.0	40.0	34.4	39.7	36.6	33.8	31.2	31.5	30.5	32.8	34.1	26.2	23.6	27.4	78.1	78.1	75.4	70.9	70.9	70.9	78.1
" 15:02:53.0"	74.0	52.3	67.7	87.1	80.4	72.7	68.2	55.5	50.7	45.3	42.1	43.2	42.0	32.1	29.9	30.5	37.4	44.9	42.4	32.4	38.6	33.5	38.7	36.9	36.5	31.7	31.2	30.4	32.6	34.7	27.6	24.5	27.4	78.3	78.3	73.8	66.0	66.0	66.0	78.3
" 15:02:54.0"	76.9	51.7	71.3	89.5	89.1	76.6	73.8	59.3	56.9	52.5	46.2	43.1	41.5	32.8	29.4	31.0	34.8	45.3	42.9	32.1	38.2	33.8	39.0	35.8	33.0	28.9	28.9	28.0	31.1	33.1	24.3	23.4	27.4	83.2	83.2	74.2	70.0	70.0	70.0	83.2
" 15:02:55.0"	72.1	52.7	66.2	85.9	82.1	71.6	65.9	54.2	48.1	45.2	41.5	43.3	40.3	33.6	32.3	36.1	34.3	46.3	44.6	33.2	40.8	35.2	40.6	37.6	34.5	30.4	30.0	28.7	31.1	33.1	25.9	23.6	27.3	74.6	74.6	71.7	63.1	63.1	63.1	74.6
" 15:02:56.0"	72.5	53.4	67.0	87.5	81.5	71.7	65.8	53.9	46.7	46.3	44.0	45.5	39.6	33.3	32.6	35.8	34.2	47.4	44.1	34.2	41.8	36.4	42.3	38.8	35.5	31.5	30.3	29.3	31.7	33.1	25.3	23.6	27.4	77.8	77.8	71.5	67.7	67.7	67.7	77.8
" 15:02:57.0"	74.0	52.8	66.5	84.1	83.7	69.9	60.9	51.5	45.3	43.5	41.3	45.8	41.3	32.7	30.7	32.3	34.5	45.3	43.6	32.5	39.7	35.3	40.4	37.4	34.9	32.4	31.9	31.7	33.7	34.9	27.3	24.5	27.4	79.7	79.7	69.1	59.5	59.5	59.5	79.7
" 15:02:58.0"	67.6	51.6	61.3	81.6	73.0	64.1	57.7	46.3	42.5	43.9	45.4	47.8	42.1	36.4	32.0	29.5	37.5	44.9	43.2	33.3	40.0	33.9	38.5	35.5	32.8	29.2	29.2	29.1	31.8	33.6	26.7	24.2	27.5	72.0	72.0	66.7	62.6	62.6	62.6	72.0
" 15:02:59.0"	64.7	51.7	58.6	77.2	74.4	59.7	53.3	42.5	41.3	44.3	42.5	45.1	41.1	35.3	33.1	29.5	36.6	43.9	43.3	33.8	41.0	34.9	39.3	35.2	33.9	30.8	29.4	28.4	31.3	33.4	25.9	23.7	27.4	69.3	69.3	60.2	55.9	55.9	55.9	69.3
" 15:03:0.0"	65.6	52.0	60.1	75.9	76.2	63.8	56.6	44.3	43.9	45.0	43.4	45.5	42.3	32.9	31.8	28.7	36.6	43.7	43.8	34.0	41.0	34.6	39.8	36.2	33.6	30.9	30.2	29.4	32.4	34.3	27.4	24.3	27.4	68.2	68.2	64.5	60.8	60.8	60.8	68.2
" 15:03:1.0"	65.8	49.9	60.0	80.0	77.5	61.3	55.2	46.4	41.9	43.2	42.0	45.1	42.0	33.6	32.9	28.3	35.6	43.2	42.9	32.3	37.2	32.4	37.2	33.6	30.3	27.6	26.9	25.8	29.6	32.4	24.1	22.6	27.2	68.5	68.5	65.7	60.3	60.3	60.3	68.5
" 15:03:2.0"	57.7	50.0	54.5	74.2	69.7	54.5	51.5	41.4	39.8	42.9	41.5	45.6	42.4	32.1	30.7	29.2	34.1	42.1	42.3	31.6	37.3	32.8	37.9	34.4	31.8	28.3	28.3	27.6	30.2	32.5	24.6	22.8	27.3	59.7	59.7	57.9	55.5	55.5	55.5	59.7
" 15:03:3.0"	58.0	50.5	54.7	68.5	61.8	51.6	48.9	43.7	40.3	42.2	40.7	45.6	44.6	32.1	30.1	27.5	34.3	42.5	42.8	32.9	39.7	33.7	38.3	34.4	31.6	29.0	28.5	27.0	30.1	32.2	23.9	23.0	27.3	61.9	61.9	56.9	55.2	55.2	55.2	61.9
" 15:03:4.0"	59.6	50.4	55.3	69.9	64.0	51.3	47.7	40.5	40.6	42.9	41.7	44.0	44.0	32.1	29.4	28.7	33.7	41.9	42.8	31.7	38.2	33.5	38.5	35.2	32.0	29.5	28.8	27.9	30.7	33.0	25.5	23.1	27.3	65.3	65.3	56.8	55.2	55.2	55.2	65.3
" 15:03:5.0"	56.6	52.0	54.8	73.9	62.4	52.9	50.5	42.2	42.0	43.0	39.8	42.8	43.6	33.1	30.6	28.4	36.1	43.7	44.4	34.3	41.9	35.9	38.7	35.6	33.8	30.0	29.5	29.0	32.0	33.5	26.2	23.7	27.5	57.4	57.4	56.3	55.0	55.0	55.0	57.4
" 15:03:6.0"	56.1	53.1	55.1	63.9	61.8	53.0	48.6	41.6	41.6	42.3	40.6	44.0	43.9	32.8	29.0	28.9	35.4	43.5	44.3	34.2	42.1	37.0	41.1	37.6	35.8	33.0	32.1	31.1	33.7	34.6	27.3	23.8	27.4	57.0	57.0	55.9	54.9	54.9	54.9	57.0
" 15:03:7.0"	56.5	49.7	53.7	65.9	61.7	52.7	50.4	39.5	40.0	40.8	37.4	43.6	42.6	33.0	29.8	27.4	33.5	42.1	43.0	33.8	39.4	33.4	36.8	32.9	29.8	26.6	26.0	25.0	28.9	31.8	23.0	22.6	27.3	59.6	59.6	55.7	53.3	53.3	53.3	59.6
" 15:03:8.0"	55.6	50.6	54.2	65.6	62.7	54.7	49.2	39.1	42.3	41.1	40.7	44.5	43.5	32.9	29.4	27.6	33.4	42.1	42.6	33.5	40.3	34.7	38.1	34.4	31.7	29.2	28.5	27.5	30.6	32.9	25.2	23.4	27.3	58.4	58.4	54.7	54.3	54.3	54.3	58.4
" 15:03:9.0"	56.3	51.3	54.6	64.1	64.1	55.3	50.1	40.6	39.2	44.1	39.3	44.2	43.7	32.6	29.5	27.5	35.0	43.1	44.0	32.4	39.3	35.2	39.0	35.7	33.0	30.5	29.2	28.9	31.3	33.4	25.8	23.4	27.5	58.4	58.4	56.1	54.1	54.1	54.1	58.4
